id;title;category;datetime;num;datetime2;num2;lupaId;
LP-144;Hakemus ei ole edennyt Lupapisteessä;Asioitsijapyyntö;Mon, 28 Apr 2014 09:47:42 +0300;1398667662;Mon, 28 Apr 2014 09:48:30 +0300;1398667710;LP-529-2014-00041;
LP-145;Testiympäristön tunnukset eivät toimi;Viranomaispyyntö;Tue, 29 Apr 2014 11:34:21 +0300;1398760461;Tue, 29 Apr 2014 11:36:22 +0300;1398760582;;
LP-146;Liitteiden leimat puuttuvat;Viranomaispyyntö;Tue, 29 Apr 2014 11:36:51 +0300;1398760611;Tue, 29 Apr 2014 11:38:02 +0300;1398760682;LP-106-2014-00009;
LP-147;Päätöstä ei tullut yön aikana Factasta Lupapisteeseen;Viranomaispyyntö;Tue, 29 Apr 2014 11:38:41 +0300;1398760721;Mon, 12 May 2014 12:56:01 +0300;1399888561;LP-106-2014-00009;
LP-148;Henkilötunnuksien näkyminen Lupapisteessä;Viranomaispyyntö;Wed, 30 Apr 2014 12:51:39 +0300;1398851499;Wed, 7 May 2014 14:28:46 +0300;1399462126;;
LP-149;Virhe LVI suunnittelmien siirrossa ;Viranomaispyyntö;Wed, 30 Apr 2014 12:56:26 +0300;1398851786;Wed, 30 Apr 2014 13:28:17 +0300;1398853697;;
LP-150;Valtuutetut eivät ole saaneet kutsuja s-postiinsa;Viranomaispyyntö;Wed, 30 Apr 2014 14:28:57 +0300;1398857337;Mon, 12 May 2014 13:34:41 +0300;1399890881;LP-754-2014-00042,LP-753-2014-00042,LP-753-2014-00071;
LP-151;Mikkelistä ei näy kuittausta;Viranomaispyyntö;Fri, 2 May 2014 09:52:11 +0300;1399013531;Fri, 30 May 2014 11:32:25 +0300;1401438745;LP-491-2014-00081;
LP-152;Facta-siirron virheilmo;Viranomaispyyntö;Fri, 2 May 2014 13:08:43 +0300;1399025323;Fri, 30 May 2014 11:33:16 +0300;1401438796;;
LP-153;Catarina Fagerholm/welho kan inte registrera;Asioitsijapyyntö;Mon, 5 May 2014 08:10:15 +0300;1399266615;Tue, 24 Jun 2014 09:06:10 +0300;1403589970;;
LP-154;Virhe poikkeuslupaa siirrettäessä;Viranomaispyyntö;Mon, 5 May 2014 11:17:31 +0300;1399277851;Tue, 6 May 2014 13:26:55 +0300;1399372015;;
LP-155;Tunnukset Lupapiste- palveluun;Viranomaispyyntö;Mon, 5 May 2014 11:20:11 +0300;1399278011;Wed, 14 May 2014 09:21:39 +0300;1400048499;;
LP-156;?siirrä kuntarekisteriin ? ei ole valittavissa Lupapisteessä;Viranomaispyyntö;Wed, 7 May 2014 14:30:39 +0300;1399462239;Wed, 7 May 2014 14:31:12 +0300;1399462272;LP-491-2014-00066;
LP-157;Tiedustelu tontin rakennusoikeudesta;Asioitsijapyyntö;Wed, 7 May 2014 14:31:37 +0300;1399462297;Wed, 14 May 2014 09:20:40 +0300;1400048440;;
LP-158;Erityissuunnitelmat puuttuvat;Viranomaispyyntö;Wed, 7 May 2014 14:32:47 +0300;1399462367;Mon, 12 May 2014 12:45:49 +0300;1399887949;;
LP-159;Miten "kutsutun" tila muuttuu "hyväksynyt valtuutuksen" -tilaksi;Viranomaispyyntö;Wed, 7 May 2014 14:45:52 +0300;1399463152;Mon, 12 May 2014 12:51:24 +0300;1399888284;;
LP-160;Lupapiste.fi käyttöönotto ja kaupungin työntekijöiden tunnistautuminen;Viranomaispyyntö;Mon, 12 May 2014 12:58:33 +0300;1399888713;Tue, 20 May 2014 15:41:20 +0300;1400589680;;
LP-161; Rh-tietojen muuttaminen oikeiksi Factassa;Viranomaispyyntö;Mon, 12 May 2014 13:04:21 +0300;1399889061;Mon, 12 May 2014 13:05:20 +0300;1399889120;;
LP-162;Kunnan sähköposti käytössä omassa hakemuksessa, ei saa liitettyä viranomaiseksi;Viranomaispyyntö;Mon, 12 May 2014 13:30:05 +0300;1399890605;Mon, 12 May 2014 13:31:22 +0300;1399890682;;
LP-163;Lupapiste.fi sivustolta tullut sähköpostiviesti;Asioitsijapyyntö;Tue, 13 May 2014 11:42:10 +0300;1399970530;Tue, 13 May 2014 11:43:48 +0300;1399970628;;
LP-164;Asuinrakennuksen laajennus ja pinta-alat;Viranomaispyyntö;Tue, 13 May 2014 11:44:27 +0300;1399970667;Wed, 14 May 2014 10:50:11 +0300;1400053811;;
LP-165;Tunnusten luonti Helsingin testiympäristöön?;Viranomaispyyntö;Tue, 13 May 2014 14:48:12 +0300;1399981692;Wed, 14 May 2014 09:28:00 +0300;1400048880;;
LP-166;Rakennuslupaa ei näy ;Viranomaispyyntö;Wed, 14 May 2014 09:22:01 +0300;1400048521;Tue, 20 May 2014 15:21:56 +0300;1400588516;;
LP-167;Viranomaistunnusten aktivoiminen;Viranomaispyyntö;Wed, 14 May 2014 16:01:33 +0300;1400072493;Mon, 19 May 2014 09:33:28 +0300;1400481208;;
LP-168;Tunnukset Yammeriin;Viranomaispyyntö;Wed, 14 May 2014 16:21:15 +0300;1400073675;Wed, 14 May 2014 16:22:25 +0300;1400073745;;
LP-169;Vahingossa peruttu hakemus;Asioitsijapyyntö;Thu, 15 May 2014 12:53:21 +0300;1400147601;Thu, 15 May 2014 12:55:41 +0300;1400147741;;
LP-170;Hakemuksen valtuutuksen hyväksyminen vaikeaa;Viranomaispyyntö;Thu, 15 May 2014 13:55:23 +0300;1400151323;Tue, 20 May 2014 15:31:22 +0300;1400589082;LP-491-2014-00161;
LP-171;Aineistovirhe estää siirron;Viranomaispyyntö;Fri, 16 May 2014 09:49:17 +0300;1400222957;Mon, 23 Jun 2014 09:55:36 +0300;1403506536;;
LP-172;Tampereelle lisää neuvontapyynnön käsittelijöitä;Viranomaispyyntö;Fri, 16 May 2014 15:42:07 +0300;1400244127;Fri, 11 Jul 2014 13:10:18 +0300;1405073418;;
LP-173;Neuvontapyyntö ei edisty;Asioitsijapyyntö;Mon, 19 May 2014 09:35:02 +0300;1400481302;Mon, 19 May 2014 10:08:56 +0300;1400483336;LP-638-2014-00007;
LP-174;Neuvontapyyntöön lausuntopyyntö;Viranomaispyyntö;Mon, 19 May 2014 14:24:53 +0300;1400498693;Mon, 19 May 2014 15:15:58 +0300;1400501758;;
LP-175;Hetu- tunnukset ja Lupapisteen käyttö;Asioitsijapyyntö;Tue, 20 May 2014 09:58:03 +0300;1400569083;Tue, 20 May 2014 15:22:50 +0300;1400588570;;
LP-176;Hakemuksessa väärä tila;Viranomaispyyntö;Tue, 20 May 2014 10:12:53 +0300;1400569973;Tue, 20 May 2014 13:32:39 +0300;1400581959;;
LP-177;Henkilötunnus ongelma estää siirron Factaan;Viranomaispyyntö;Tue, 20 May 2014 10:41:46 +0300;1400571706;Tue, 20 May 2014 15:22:14 +0300;1400588534;;
LP-178;Kehitysehdotus:  Lupamääräykset saisivat näkyä suuremmassa ikkunassa kerralla;Viranomaispyyntö;Tue, 20 May 2014 11:57:36 +0300;1400576256;Tue, 20 May 2014 15:23:10 +0300;1400588590;;
LP-179;Facta: Piha- ja istutussuunnitelmavaatimus ei ole siirtynyt;Viranomaispyyntö;Tue, 20 May 2014 11:59:15 +0300;1400576355;Tue, 20 May 2014 15:21:21 +0300;1400588481;;
LP-180;Kehitysidea: Liitteiden leiman päivämäärää tulisi voida muuttaa;Viranomaispyyntö;Wed, 21 May 2014 09:57:17 +0300;1400655437;Wed, 21 May 2014 09:57:40 +0300;1400655460;;
LP-181;Kysy viranomaiselta, vastauksen kuittaus;Asioitsijapyyntö;Wed, 21 May 2014 13:24:44 +0300;1400667884;Wed, 21 May 2014 13:24:55 +0300;1400667895;;
LP-182;Kiinteistötunnus / karttaongelmat;Viranomaispyyntö;Thu, 22 May 2014 10:18:34 +0300;1400743114;Tue, 24 Jun 2014 08:39:14 +0300;1403588354;;
LP-183;Lausunnonantajien lisäys listauksessa ei näy;Viranomaispyyntö;Fri, 23 May 2014 08:07:54 +0300;1400821674;Tue, 24 Jun 2014 09:04:21 +0300;1403589861;;
LP-184;Rekisteröityminen firman tunnuksilla ei onnistu;Asioitsijapyyntö;Fri, 23 May 2014 08:08:51 +0300;1400821731;Fri, 23 May 2014 08:09:08 +0300;1400821748;;
LP-185;Puhelu: kysymys valtuutuksista;Asioitsijapyyntö;Fri, 23 May 2014 10:52:23 +0300;1400831543;Fri, 23 May 2014 10:53:48 +0300;1400831628;;
LP-186;Neuvontapyyntöön ei ole vastattu;Asioitsijapyyntö;Mon, 26 May 2014 08:03:22 +0300;1401080602;Mon, 26 May 2014 16:02:15 +0300;1401109335;LP-257-2014-00025;
LP-187;Linkin kautta salasanan vaihto ei onnistu;Viranomaispyyntö;Mon, 26 May 2014 11:06:48 +0300;1401091608;Fri, 30 May 2014 15:10:38 +0300;1401451838;;
LP-188;Salasanan vaihto ei onnistu linkin kautta;Viranomaispyyntö;Mon, 26 May 2014 13:09:53 +0300;1401098993;Fri, 30 May 2014 15:11:04 +0300;1401451864;;
LP-189;Liitteiden leimaukset näyttävät oudolta;Viranomaispyyntö;Mon, 26 May 2014 13:11:29 +0300;1401099089;Mon, 26 May 2014 14:44:06 +0300;1401104646;;
LP-190;Lupapisteen käyttöongelmat;Asioitsijapyyntö;Tue, 27 May 2014 08:38:48 +0300;1401169128;Tue, 27 May 2014 08:40:59 +0300;1401169259;;
LP-191;Rakentamisen aikainen asiointi, pallurat;Viranomaispyyntö;Fri, 30 May 2014 10:56:43 +0300;1401436603;Mon, 2 Jun 2014 15:59:22 +0300;1401713962;;
LP-192;Kirjautuneena ei näy hankkeita, johon on kutsuttu;Asioitsijapyyntö;Fri, 30 May 2014 10:59:06 +0300;1401436746;Fri, 30 May 2014 15:22:23 +0300;1401452543;LP-529-2014-00043;
LP-193;Ilmoituksen lähteminen ja hakemuksen näkeminen ilman tunnuksia;Asioitsijapyyntö;Fri, 30 May 2014 11:03:30 +0300;1401437010;Fri, 30 May 2014 11:04:34 +0300;1401437074;;
LP-194;Hakemuksen sivu on tynkä;Viranomaispyyntö;Fri, 30 May 2014 11:05:31 +0300;1401437131;Tue, 24 Jun 2014 08:39:44 +0300;1403588384;;
LP-195;Väärälle alueelle tehty hakemus;Viranomaispyyntö;Fri, 30 May 2014 11:06:59 +0300;1401437219;Fri, 30 May 2014 11:07:39 +0300;1401437259;LP-186-2014-00177;
LP-196;Kehitysehdotus: Naapurien kuuleminen;Viranomaispyyntö;Fri, 30 May 2014 15:27:08 +0300;1401452828;Tue, 24 Jun 2014 08:40:10 +0300;1403588410;;
LP-197;Kehityehdotukset: Rakennuspaikan tiedot, tiedot postituksesta, päätöstieto Factasta;Viranomaispyyntö;Fri, 30 May 2014 15:31:11 +0300;1401453071;Tue, 24 Jun 2014 08:50:09 +0300;1403589009;;
LP-198;Osoitetieto ei siirry Factaan;Viranomaispyyntö;Mon, 2 Jun 2014 14:17:29 +0300;1401707849;Mon, 2 Jun 2014 14:19:53 +0300;1401707993;;
LP-199;Hakemukset päätös annettu tilassa, muutoksia ei voida tehdä.;Viranomaispyyntö;Mon, 2 Jun 2014 15:56:09 +0300;1401713769;Tue, 24 Jun 2014 08:42:37 +0300;1403588557;LP-186-2014-00014;
LP-200;Kirkkonummi, resurssihaasteet ja Lupapisteen käyttö. ;Viranomaispyyntö;Tue, 3 Jun 2014 08:46:19 +0300;1401774379;Tue, 24 Jun 2014 09:01:39 +0300;1403589699;;
LP-201;Hakemuksen tilan muutttaminen manuaalisesti;Viranomaispyyntö;Tue, 3 Jun 2014 15:32:16 +0300;1401798736;Tue, 3 Jun 2014 15:34:01 +0300;1401798841;;
LP-202;Kaksi toimenpidettä hakemuksella ja vetolaatikon kohta valitse rakennus;Viranomaispyyntö;Tue, 3 Jun 2014 15:36:56 +0300;1401799016;Tue, 3 Jun 2014 15:38:29 +0300;1401799109;;
LP-203;Liitteen poistaminen hakemukselta;Viranomaispyyntö;Wed, 4 Jun 2014 11:23:25 +0300;1401870205;Wed, 4 Jun 2014 11:26:35 +0300;1401870395;LP-850-2014-00007;
LP-204;Päällekkäiset painikkeet;Viranomaispyyntö;Wed, 4 Jun 2014 11:27:07 +0300;1401870427;Wed, 4 Jun 2014 11:28:15 +0300;1401870495;;
LP-205;Lupapiste-korjattavaa;Viranomaispyyntö;Fri, 6 Jun 2014 12:20:54 +0300;1402046454;Fri, 6 Jun 2014 12:23:41 +0300;1402046621;;
LP-206;Rekisteröityminen ei onnistu;Asioitsijapyyntö;Fri, 6 Jun 2014 12:36:13 +0300;1402047373;Fri, 6 Jun 2014 13:32:27 +0300;1402050747;;
LP-207;Lupapisteen käyttöongelmat;Asioitsijapyyntö;Fri, 6 Jun 2014 12:36:54 +0300;1402047414;Fri, 6 Jun 2014 12:51:56 +0300;1402048316;;
LP-208;Salasanan resetointilinkkiä ei tule s-postiin;Asioitsijapyyntö;Fri, 6 Jun 2014 12:40:19 +0300;1402047619;Tue, 1 Jul 2014 14:45:39 +0300;1404215139;;
LP-209;Muistutus lausuntopyynnöstä tulee myös hakijan s-postiin;Viranomaispyyntö;Fri, 6 Jun 2014 12:47:22 +0300;1402048042;Wed, 2 Jul 2014 14:53:44 +0300;1404302024;LP-106-2014-00048;
LP-210;Linkkien toiminta tekstikentässä;Viranomaispyyntö;Mon, 9 Jun 2014 08:37:17 +0300;1402292237;Mon, 9 Jun 2014 08:38:17 +0300;1402292297;;
LP-211;Lupapisteen notifikaatit;Asioitsijapyyntö;Mon, 9 Jun 2014 10:46:09 +0300;1402299969;Fri, 11 Jul 2014 13:10:01 +0300;1405073401;LP-186-2014-00057,LP-186-2014-00029;
LP-212;Tiedustelu hankkeen käsittelystä;Asioitsijapyyntö;Mon, 9 Jun 2014 10:48:44 +0300;1402300124;Mon, 9 Jun 2014 14:40:32 +0300;1402314032;LP-491-2014-00271;
LP-213;Kuultavia naapureita lisätessä heittää pois luvalta;Viranomaispyyntö;Mon, 9 Jun 2014 14:42:32 +0300;1402314152;Tue, 10 Jun 2014 13:33:58 +0300;1402396438;LP-491-2014-00215;
LP-214;Kiinteistöä ei pysty valitsemaan klikkaamalla hiirellä oikeaa kiinteistöä;Viranomaispyyntö;Tue, 10 Jun 2014 13:35:32 +0300;1402396532;Tue, 10 Jun 2014 13:36:28 +0300;1402396588;;
LP-215;Liittetty opintotodistus ei näy hakemuksella;Viranomaispyyntö;Tue, 10 Jun 2014 15:32:18 +0300;1402403538;Tue, 24 Jun 2014 08:44:14 +0300;1403588654;;
LP-216;Naapureiden kuulemisen lähteminen;Viranomaispyyntö;Wed, 11 Jun 2014 08:42:50 +0300;1402465370;Tue, 1 Jul 2014 14:42:18 +0300;1404214938;;
LP-217;Puutteita Lupapisteessä;Viranomaispyyntö;Wed, 11 Jun 2014 08:49:44 +0300;1402465784;Wed, 11 Jun 2014 08:50:31 +0300;1402465831;;
LP-218;Kehitysehdotus: leimauksesta;Viranomaispyyntö;Wed, 11 Jun 2014 15:07:03 +0300;1402488423;Tue, 1 Jul 2014 14:42:40 +0300;1404214960;;
LP-219;Erityissuunnitelmat eivät siirry factaan!!!;Viranomaispyyntö;Wed, 11 Jun 2014 15:10:23 +0300;1402488623;Tue, 24 Jun 2014 08:45:07 +0300;1403588707;;
LP-220;Lausunnonantaja ei pääse antamaan lausuntoja;Viranomaispyyntö;Thu, 12 Jun 2014 16:32:20 +0300;1402579940;Thu, 12 Jun 2014 16:33:21 +0300;1402580001;;
LP-221;Hakija pääsee syöttämään tietoja katselmuksiin;Viranomaispyyntö;Thu, 12 Jun 2014 16:33:50 +0300;1402580030;Thu, 12 Jun 2014 16:35:14 +0300;1402580114;;
LP-222;Ongelmia uusien liiteversioiden lisäämisessä;Asioitsijapyyntö;Thu, 12 Jun 2014 16:35:51 +0300;1402580151;Thu, 12 Jun 2014 16:36:43 +0300;1402580203;;
LP-223;Hakemus kohta- on tyhjä, leimausta ei voi tehdä;Viranomaispyyntö;Thu, 12 Jun 2014 16:37:26 +0300;1402580246;Thu, 12 Jun 2014 16:38:58 +0300;1402580338;LP-186-2014-00049;
LP-224;Ei saa henk.koht tunnuksia toimimaan, viranomaistunnukset toimii;Asioitsijapyyntö;Fri, 13 Jun 2014 10:58:30 +0300;1402646310;Tue, 24 Jun 2014 08:45:52 +0300;1403588752;;
LP-225;Puhelu: Rakennusvalvonnasta soitto - lupahakemuksen jättäminen;Viranomaispyyntö;Mon, 16 Jun 2014 12:22:36 +0300;1402910556;Tue, 1 Jul 2014 14:44:43 +0300;1404215083;;
LP-226;Omiin tietoihin tallennetut liitteet eivät näy viranomaisille ;Viranomaispyyntö;Tue, 17 Jun 2014 10:12:03 +0300;1402989123;Tue, 24 Jun 2014 09:38:41 +0300;1403591921;;
LP-227;Harjoituslupien poisto;Viranomaispyyntö;Tue, 17 Jun 2014 11:04:05 +0300;1402992245;Tue, 1 Jul 2014 14:40:59 +0300;1404214859;LP-186-2014-00044;
LP-228;Päivitä kiinteistön tiedot -painike;Viranomaispyyntö;Mon, 23 Jun 2014 12:00:42 +0300;1403514042;Mon, 23 Jun 2014 12:01:19 +0300;1403514079;;
LP-229;Naapurien kuulemistavan valitseminen ;Viranomaispyyntö;Mon, 23 Jun 2014 12:03:05 +0300;1403514185;Mon, 23 Jun 2014 12:04:29 +0300;1403514269;;
LP-230;Osapuolten tiedot ja liitteet eivät siirry Factaan;Viranomaispyyntö;Mon, 23 Jun 2014 12:12:12 +0300;1403514732;Mon, 23 Jun 2014 15:13:08 +0300;1403525588;;
LP-231;Käsittelijän lisäys ei onnistu;Viranomaispyyntö;Mon, 23 Jun 2014 12:37:56 +0300;1403516276;Thu, 26 Jun 2014 09:15:14 +0300;1403763314;;
LP-232;Tiedustelua Lupapisteen tallentamismahdollisuuksista;Asioitsijapyyntö;Mon, 23 Jun 2014 12:50:05 +0300;1403517005;Wed, 2 Jul 2014 15:32:30 +0300;1404304350;;
LP-233;Naapurien kuuleminen, hakemuksen näkeminen;Asioitsijapyyntö;Mon, 23 Jun 2014 12:58:35 +0300;1403517515;Tue, 24 Jun 2014 08:38:09 +0300;1403588289;;
LP-234;Lupapäätöksen poistaminen;Viranomaispyyntö;Mon, 23 Jun 2014 13:00:23 +0300;1403517623;Tue, 24 Jun 2014 09:30:10 +0300;1403591410;;
LP-235;Naapurin kuuleminen ei onnistu;Viranomaispyyntö;Mon, 23 Jun 2014 14:54:31 +0300;1403524471;Tue, 24 Jun 2014 09:12:00 +0300;1403590320;;
LP-236;Leimausongelma;Viranomaispyyntö;Mon, 23 Jun 2014 14:59:38 +0300;1403524778;Mon, 23 Jun 2014 15:01:18 +0300;1403524878;;
LP-237;Palvelussa on hitautta;Viranomaispyyntö;Mon, 23 Jun 2014 15:01:52 +0300;1403524912;Mon, 23 Jun 2014 15:04:05 +0300;1403525045;;
LP-238;Rakennuskatselmuksen tila;Viranomaispyyntö;Mon, 23 Jun 2014 15:05:36 +0300;1403525136;Mon, 23 Jun 2014 15:10:11 +0300;1403525411;;
LP-239;Väärä päätös, tilan muuttaminen takaisin käsittelyyn;Viranomaispyyntö;Mon, 23 Jun 2014 15:14:00 +0300;1403525640;Mon, 23 Jun 2014 15:15:26 +0300;1403525726;;
LP-240;Viranomaistunnusten aktivoiminen ei onnistu;Viranomaispyyntö;Mon, 23 Jun 2014 15:16:26 +0300;1403525786;Mon, 23 Jun 2014 15:17:28 +0300;1403525848;;
LP-241;Luvan poistaminen ei onnistu ;Viranomaispyyntö;Mon, 23 Jun 2014 15:25:04 +0300;1403526304;Tue, 24 Jun 2014 08:46:55 +0300;1403588815;;
LP-242;Hakemuksen siirto yleisten alueiden puolelle ;Viranomaispyyntö;Mon, 23 Jun 2014 15:26:24 +0300;1403526384;Mon, 23 Jun 2014 15:26:48 +0300;1403526408;;
LP-243;Vastausaika on pitkä ;Asioitsijapyyntö;Mon, 23 Jun 2014 15:27:43 +0300;1403526463;Fri, 11 Jul 2014 13:10:43 +0300;1405073443;;
LP-244;Hakemuksen tila peruutettu, hakemusta tarvitaan vielä ;Asioitsijapyyntö;Mon, 23 Jun 2014 15:29:28 +0300;1403526568;Tue, 24 Jun 2014 08:47:28 +0300;1403588848;LP-186-2014-00215;
LP-245;Tiedustelua jurdisesta neuvottelijasta;Asioitsijapyyntö;Tue, 24 Jun 2014 09:39:47 +0300;1403591987;Tue, 24 Jun 2014 09:40:10 +0300;1403592010;;
LP-246;Kehitysehdostus: henkilötietojen kopiointi hakemuksella ;Viranomaispyyntö;Tue, 24 Jun 2014 09:40:49 +0300;1403592049;Tue, 24 Jun 2014 09:41:31 +0300;1403592091;;
LP-247;Poistettavia lupia;Viranomaispyyntö;Tue, 24 Jun 2014 09:43:33 +0300;1403592213;Tue, 24 Jun 2014 09:44:33 +0300;1403592273;;
LP-248;Yrityksen verkkopankkitunnusten käyttö ja asiakkaiden puolesta hakemuksen tekeminen;Asioitsijapyyntö;Wed, 25 Jun 2014 08:47:54 +0300;1403675274;Wed, 25 Jun 2014 09:22:38 +0300;1403677358;;
LP-249;Ensimmäinen kirjautuminen, salasanan anto ei onnistu.;Asioitsijapyyntö;Thu, 26 Jun 2014 09:02:01 +0300;1403762521;Thu, 26 Jun 2014 09:04:13 +0300;1403762653;;
LP-250;Pienennetyt kuvat ja leimaukset;Asioitsijapyyntö;Thu, 26 Jun 2014 12:27:06 +0300;1403774826;Thu, 26 Jun 2014 12:28:15 +0300;1403774895;;
LP-251;Mistä saa salasanan Lupapisteeseen? ;Asioitsijapyyntö;Fri, 27 Jun 2014 14:44:43 +0300;1403869483;Fri, 27 Jun 2014 14:48:06 +0300;1403869686;;
LP-252;Rakennuslupatiedot eivät siirry taustajärjestelmään;Viranomaispyyntö;Mon, 30 Jun 2014 12:53:44 +0300;1404122024;Mon, 30 Jun 2014 15:19:57 +0300;1404130797;;
LP-253;Kuinka kutsuttu muuttuu valtuutetuksi hakemuksella;Asioitsijapyyntö;Wed, 2 Jul 2014 13:32:13 +0300;1404297133;Wed, 2 Jul 2014 13:32:46 +0300;1404297166;;
LP-254;Toimenpiteiden korjaus;Viranomaispyyntö;Wed, 2 Jul 2014 13:39:14 +0300;1404297554;Wed, 2 Jul 2014 13:39:40 +0300;1404297580;;
LP-255;Raaseporissa neuvontapyyntöön ei ole saatu vastausta;Asioitsijapyyntö;Thu, 3 Jul 2014 13:15:49 +0300;1404382549;;;;
LP-256;Lupapisteen tila valmistumisen jälkeen ei muutu valmistunut tilaan;Viranomaispyyntö;Fri, 4 Jul 2014 10:50:18 +0300;1404460218;Fri, 4 Jul 2014 10:51:10 +0300;1404460270;;
LP-257;Sähköpostiin tullut viesti kommentista, kommenttia ei näy;Asioitsijapyyntö;Mon, 7 Jul 2014 10:54:47 +0300;1404719687;Mon, 7 Jul 2014 12:46:49 +0300;1404726409;;
LP-258;Kadonneet hankkeet;Asioitsijapyyntö;Mon, 7 Jul 2014 12:43:38 +0300;1404726218;Mon, 7 Jul 2014 13:38:45 +0300;1404729525;LP-491-2014-00252;
LP-259;Keskusteluketjut eivät näy Lupahakemuksissakaan;Viranomaispyyntö;Mon, 7 Jul 2014 13:38:05 +0300;1404729485;Fri, 11 Jul 2014 13:13:59 +0300;1405073639;;
LP-260;Hyvinkää yleiset alueet- viranomaiskäyttäjät ja testaaminen;Viranomaispyyntö;Tue, 8 Jul 2014 13:11:45 +0300;1404814305;Fri, 18 Jul 2014 11:34:53 +0300;1405672493;LP-106-2014-00107,LP-106-2014-00095;
LP-261;Liitteiden siirto-ongelmat;Viranomaispyyntö;Wed, 9 Jul 2014 15:18:06 +0300;1404908286;Wed, 9 Jul 2014 15:41:36 +0300;1404909696;;
LP-262;Leimausongelmat;Viranomaispyyntö;Thu, 10 Jul 2014 12:07:03 +0300;1404983223;Wed, 16 Jul 2014 08:19:59 +0300;1405487999;LP-491-2014-00292,LP-491-2014-00135;
LP-263;Tiedustelua Lupapisteeseen kutsuttujen kirjautumisesta;Asioitsijapyyntö;Fri, 11 Jul 2014 14:04:25 +0300;1405076665;Fri, 11 Jul 2014 14:05:50 +0300;1405076750;;
LP-264;Lupapisteen salasana ei vaihdu - lisää tunnuksia Empower Oy;Asioitsijapyyntö;Tue, 15 Jul 2014 14:44:49 +0300;1405424689;Thu, 24 Jul 2014 10:46:12 +0300;1406187972;;
LP-265;Rakennesuunnitelmien toimittaminen avoimella neuvontapyynnöllä;Asioitsijapyyntö;Wed, 16 Jul 2014 08:10:05 +0300;1405487405;Mon, 25 Aug 2014 15:04:14 +0300;1408968254;;
LP-266;Ilmoitus uuden hakemuksen saapumisesta?;Viranomaispyyntö;Thu, 17 Jul 2014 08:13:17 +0300;1405573997;Thu, 17 Jul 2014 08:20:29 +0300;1405574429;;
LP-267;Sähköinen henkilökortti?;Viranomaispyyntö;Thu, 17 Jul 2014 12:36:17 +0300;1405589777;Thu, 17 Jul 2014 13:44:10 +0300;1405593850;;
LP-268;päätös hakemukseen - tieto luvan hakijalle;Viranomaispyyntö;Thu, 17 Jul 2014 15:53:34 +0300;1405601614;Thu, 17 Jul 2014 15:54:43 +0300;1405601683;;
LP-269;Päätös näkyy kahteen kertaan Lupapisteessä;Viranomaispyyntö;Thu, 17 Jul 2014 15:56:13 +0300;1405601773;Thu, 17 Jul 2014 17:38:55 +0300;1405607935;;
LP-270;Korjaus tekstiin "Kunnan rakennusvalvonnan suosittelemat linkit";Viranomaispyyntö;Fri, 18 Jul 2014 11:35:48 +0300;1405672548;Fri, 18 Jul 2014 11:36:56 +0300;1405672616;;
LP-271;Lupa-aika alkaa ja Lupa-aika päättyy kentät pakollisiksi;Viranomaispyyntö;Fri, 18 Jul 2014 11:39:42 +0300;1405672782;Fri, 18 Jul 2014 11:48:36 +0300;1405673316;;
LP-272;Virheellinen päätös- päätös väärälle hakemukselle;Viranomaispyyntö;Wed, 23 Jul 2014 12:27:11 +0300;1406107631;Wed, 23 Jul 2014 13:05:31 +0300;1406109931;;
LP-273;Hakemus LP-186-2014-00057 takaisin käsittelyyn;Viranomaispyyntö;Wed, 23 Jul 2014 12:50:40 +0300;1406109040;Wed, 23 Jul 2014 12:54:12 +0300;1406109252;LP-186-2014-00057;
LP-274;Kuka vastannut neuvontapyyntöön?;Viranomaispyyntö;Wed, 23 Jul 2014 15:28:18 +0300;1406118498;Wed, 23 Jul 2014 15:28:26 +0300;1406118506;;
LP-275;Hakemuksen sijainti;Asioitsijapyyntö;Thu, 24 Jul 2014 10:51:51 +0300;1406188311;Thu, 24 Jul 2014 10:52:02 +0300;1406188322;LP-106-2014-00089;
LP-276;Tiedostoja väärässä kohteessa;Viranomaispyyntö;Mon, 28 Jul 2014 15:46:46 +0300;1406551606;Fri, 1 Aug 2014 16:27:58 +0300;1406899678;LP-186-2014-00030,LP-186-2014-00042,LP-186-2014-00027;
LP-277;Järvenpään kartta-aineisto;Viranomaispyyntö;Tue, 29 Jul 2014 16:08:07 +0300;1406639287;Tue, 29 Jul 2014 16:11:21 +0300;1406639481;;
LP-278;Lupapisteen leimausongelma;Viranomaispyyntö;Tue, 29 Jul 2014 16:15:57 +0300;1406639757;Wed, 30 Jul 2014 10:57:43 +0300;1406707063;LP-106-2014-00009;
LP-279;Piirustusten leima ja päätösliite;Viranomaispyyntö;Wed, 30 Jul 2014 10:02:37 +0300;1406703757;Wed, 30 Jul 2014 12:24:44 +0300;1406712284;LP-491-2014-00341;
LP-280;Lupatyypin vaihto poikkarista rakennusvalvonta-asiaksi;Viranomaispyyntö;Wed, 30 Jul 2014 14:05:44 +0300;1406718344;Wed, 30 Jul 2014 14:26:55 +0300;1406719615;;
LP-281;Hakemus otettu vastaan ja käsittelyaika?;Asioitsijapyyntö;Thu, 31 Jul 2014 10:50:00 +0300;1406793000;Thu, 31 Jul 2014 10:51:52 +0300;1406793112;LP-050-2014-00002;
